Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,19.489999771118164,19.010000228881836,19.100000381469727,19.489999771118164,2784600,19.489999771118164
2017-01-04,19.739999771118164,19.389999389648438,19.520000457763672,19.489999771118164,2265100,19.489999771118164
2017-01-05,19.610000610351562,19.219999313354492,19.3700008392334,19.549999237060547,2960400,19.549999237060547
2017-01-06,19.579999923706055,19.299999237060547,19.520000457763672,19.510000228881836,2333900,19.510000228881836
2017-01-09,19.700000762939453,19.299999237060547,19.579999923706055,19.450000762939453,1992100,19.450000762939453
2017-01-10,19.670000076293945,19.3799991607666,19.3799991607666,19.469999313354492,1811900,19.469999313354492
2017-01-11,19.489999771118164,19.040000915527344,19.329999923706055,19.360000610351562,2706900,19.360000610351562
2017-01-12,19.440000534057617,19.139999389648438,19.25,19.360000610351562,1018800,19.360000610351562
2017-01-13,20.139999389648438,19.399999618530273,19.459999084472656,19.920000076293945,3259600,19.920000076293945
2017-01-17,20.399999618530273,20.0,20.059999465942383,20.219999313354492,3186100,20.219999313354492
2017-01-18,20.280000686645508,19.899999618530273,20.15999984741211,20.200000762939453,3471100,20.200000762939453
2017-01-19,20.030000686645508,19.399999618530273,19.399999618530273,19.719999313354492,4324500,19.719999313354492
2017-01-20,20.110000610351562,19.5,19.940000534057617,19.510000228881836,3485500,19.510000228881836
2017-01-23,19.760000228881836,18.809999465942383,19.600000381469727,18.8700008392334,5508000,18.8700008392334
2017-01-24,19.139999389648438,18.8700008392334,18.8799991607666,19.100000381469727,2265500,19.100000381469727
2017-01-25,19.610000610351562,19.149999618530273,19.149999618530273,19.299999237060547,2410600,19.299999237060547
2017-01-26,19.520000457763672,19.25,19.350000381469727,19.280000686645508,1206300,19.280000686645508
2017-01-27,19.200000762939453,18.639999389648438,19.06999969482422,18.719999313354492,3711500,18.719999313354492
2017-01-30,18.770000457763672,17.959999084472656,18.739999771118164,18.459999084472656,3084300,18.459999084472656
2017-01-31,18.700000762939453,18.110000610351562,18.350000381469727,18.670000076293945,2161400,18.670000076293945
2017-02-01,18.940000534057617,18.25,18.90999984741211,18.469999313354492,1962600,18.469999313354492
2017-02-02,18.950000762939453,18.399999618530273,18.459999084472656,18.860000610351562,3145900,18.860000610351562
2017-02-03,18.959999084472656,18.600000381469727,18.760000228881836,18.780000686645508,1898300,18.780000686645508
2017-02-06,18.899999618530273,18.510000228881836,18.770000457763672,18.530000686645508,1405400,18.530000686645508
2017-02-07,18.610000610351562,17.8700008392334,18.530000686645508,17.940000534057617,2849900,17.940000534057617
2017-02-08,18.209999084472656,17.59000015258789,17.989999771118164,18.110000610351562,3150300,18.110000610351562
2017-02-09,18.940000534057617,18.030000686645508,18.059999465942383,18.940000534057617,2802100,18.940000534057617
2017-02-10,19.68000030517578,18.979999542236328,18.989999771118164,19.520000457763672,3702800,19.520000457763672
2017-02-13,19.600000381469727,19.030000686645508,19.600000381469727,19.059999465942383,1992700,19.059999465942383
2017-02-14,19.0,18.59000015258789,18.959999084472656,18.889999389648438,1514500,18.889999389648438
2017-02-15,18.940000534057617,18.540000915527344,18.790000915527344,18.799999237060547,2265400,18.799999237060547
2017-02-16,18.940000534057617,18.600000381469727,18.90999984741211,18.65999984741211,2043800,18.65999984741211
2017-02-17,19.350000381469727,18.65999984741211,18.65999984741211,19.1200008392334,3252900,19.1200008392334
2017-02-21,19.440000534057617,19.110000610351562,19.110000610351562,19.31999969482422,2299800,19.31999969482422
2017-02-22,19.34000015258789,18.93000030517578,19.239999771118164,19.0,4351300,19.0
2017-02-23,19.860000610351562,18.90999984741211,19.579999923706055,19.1299991607666,5209100,19.1299991607666
2017-02-24,19.59000015258789,18.790000915527344,18.93000030517578,19.3700008392334,4468100,19.3700008392334
2017-02-27,19.389999389648438,18.889999389648438,19.34000015258789,19.030000686645508,5448500,19.030000686645508
2017-02-28,19.059999465942383,18.200000762939453,19.020000457763672,18.459999084472656,4019100,18.459999084472656
2017-03-01,18.719999313354492,18.31999969482422,18.639999389648438,18.459999084472656,2675500,18.459999084472656
2017-03-02,18.520000457763672,18.280000686645508,18.329999923706055,18.40999984741211,1625900,18.40999984741211
2017-03-03,18.520000457763672,17.899999618530273,18.34000015258789,18.110000610351562,2589500,18.110000610351562
2017-03-06,18.170000076293945,17.770000457763672,17.950000762939453,17.829999923706055,1545600,17.829999923706055
2017-03-07,17.84000015258789,17.3799991607666,17.829999923706055,17.6299991607666,2263100,17.6299991607666
2017-03-08,18.040000915527344,17.549999237060547,17.6299991607666,17.920000076293945,1904000,17.920000076293945
2017-03-09,18.110000610351562,17.729999542236328,17.959999084472656,17.780000686645508,1622600,17.780000686645508
2017-03-10,18.18000030517578,17.6299991607666,17.850000381469727,17.850000381469727,5547200,17.850000381469727
2017-03-13,18.149999618530273,17.760000228881836,17.780000686645508,17.940000534057617,2413700,17.940000534057617
2017-03-14,18.530000686645508,17.920000076293945,17.979999542236328,18.5,2617800,18.5
2017-03-15,18.920000076293945,18.350000381469727,18.450000762939453,18.809999465942383,2825200,18.809999465942383
2017-03-16,21.889999389648438,18.8799991607666,19.0,20.8799991607666,14199600,20.8799991607666
2017-03-17,22.149999618530273,20.0,20.809999465942383,22.020000457763672,14264900,22.020000457763672
2017-03-20,23.06999969482422,21.219999313354492,22.5,21.829999923706055,12732600,21.829999923706055
2017-03-21,22.809999465942383,21.700000762939453,21.899999618530273,22.459999084472656,5840600,22.459999084472656
2017-03-22,22.950000762939453,22.43000030517578,22.5,22.770000457763672,3530300,22.770000457763672
2017-03-23,23.5,22.68000030517578,22.81999969482422,22.770000457763672,6350100,22.770000457763672
2017-03-24,23.260000228881836,22.440000534057617,22.969999313354492,22.579999923706055,4036100,22.579999923706055
2017-03-27,22.950000762939453,22.25,22.440000534057617,22.540000915527344,2134500,22.540000915527344
2017-03-28,22.860000610351562,22.450000762939453,22.540000915527344,22.809999465942383,1931200,22.809999465942383
2017-03-29,23.610000610351562,22.700000762939453,22.860000610351562,23.520000457763672,3977400,23.520000457763672
2017-03-30,23.670000076293945,22.719999313354492,23.600000381469727,22.790000915527344,2903400,22.790000915527344
2017-03-31,23.270000457763672,22.809999465942383,22.850000381469727,23.1200008392334,2444900,23.1200008392334
2017-04-03,23.3700008392334,22.729999542236328,23.010000228881836,22.940000534057617,2479800,22.940000534057617
2017-04-04,23.440000534057617,22.649999618530273,22.8700008392334,23.059999465942383,4570600,23.059999465942383
2017-04-05,23.530000686645508,22.610000610351562,23.1200008392334,22.649999618530273,4206500,22.649999618530273
2017-04-06,23.270000457763672,22.6200008392334,22.639999389648438,22.979999542236328,3548400,22.979999542236328
2017-04-07,23.31999969482422,22.889999389648438,23.0,22.90999984741211,1807100,22.90999984741211
2017-04-10,23.889999389648438,22.899999618530273,23.0,23.15999984741211,5935400,23.15999984741211
2017-04-11,23.520000457763672,22.829999923706055,23.209999084472656,23.209999084472656,3930300,23.209999084472656
2017-04-12,23.459999084472656,22.809999465942383,23.239999771118164,22.899999618530273,1683800,22.899999618530273
2017-04-13,23.15999984741211,22.65999984741211,23.0,22.690000534057617,1692800,22.690000534057617
2017-04-17,23.1299991607666,22.65999984741211,22.65999984741211,22.940000534057617,1569000,22.940000534057617
2017-04-18,22.950000762939453,22.639999389648438,22.950000762939453,22.700000762939453,1716200,22.700000762939453
2017-04-19,22.940000534057617,22.649999618530273,22.90999984741211,22.90999984741211,1945400,22.90999984741211
2017-04-20,23.200000762939453,22.729999542236328,23.110000610351562,22.799999237060547,2458500,22.799999237060547
2017-04-21,23.010000228881836,22.3700008392334,22.809999465942383,22.739999771118164,2967300,22.739999771118164
2017-04-24,22.979999542236328,21.0,22.850000381469727,21.979999542236328,8387800,21.979999542236328
2017-04-25,22.979999542236328,22.010000228881836,22.139999389648438,22.65999984741211,4173200,22.65999984741211
2017-04-26,23.049999237060547,22.399999618530273,22.6299991607666,22.600000381469727,2858000,22.600000381469727
2017-04-27,22.799999237060547,22.15999984741211,22.709999084472656,22.709999084472656,2240100,22.709999084472656
2017-04-28,22.850000381469727,22.260000228881836,22.75,22.309999465942383,3128500,22.309999465942383
2017-05-01,22.6200008392334,22.020000457763672,22.34000015258789,22.209999084472656,1696200,22.209999084472656
2017-05-02,22.420000076293945,22.020000457763672,22.350000381469727,22.25,2091700,22.25
2017-05-03,22.760000228881836,22.190000534057617,22.299999237060547,22.75,3822800,22.75
2017-05-04,23.5,22.239999771118164,23.5,22.739999771118164,3585100,22.739999771118164
2017-05-05,23.559999465942383,22.520000457763672,22.860000610351562,23.559999465942383,3613300,23.559999465942383
2017-05-08,23.709999084472656,23.0,23.610000610351562,23.40999984741211,2587300,23.40999984741211
2017-05-09,23.540000915527344,23.260000228881836,23.520000457763672,23.31999969482422,1478800,23.31999969482422
2017-05-10,23.700000762939453,23.1299991607666,23.31999969482422,23.6299991607666,2311600,23.6299991607666
2017-05-11,24.40999984741211,23.600000381469727,23.600000381469727,24.1299991607666,3348500,24.1299991607666
2017-05-12,24.18000030517578,23.65999984741211,24.0,23.889999389648438,1747900,23.889999389648438
2017-05-15,24.299999237060547,23.799999237060547,24.0,23.969999313354492,1708100,23.969999313354492
2017-05-16,23.979999542236328,23.56999969482422,23.90999984741211,23.809999465942383,1990400,23.809999465942383
2017-05-17,23.950000762939453,23.450000762939453,23.59000015258789,23.700000762939453,1460700,23.700000762939453
2017-05-18,24.09000015258789,23.6299991607666,23.81999969482422,23.899999618530273,1354600,23.899999618530273
2017-05-19,24.100000381469727,23.739999771118164,23.899999618530273,24.06999969482422,2457900,24.06999969482422
2017-05-22,24.229999542236328,23.959999084472656,24.0,24.040000915527344,1735200,24.040000915527344
2017-05-23,24.010000228881836,23.420000076293945,23.979999542236328,23.450000762939453,1490900,23.450000762939453
2017-05-24,23.610000610351562,23.31999969482422,23.450000762939453,23.520000457763672,968400,23.520000457763672
2017-05-25,23.889999389648438,23.360000610351562,23.540000915527344,23.770000457763672,1142500,23.770000457763672
2017-05-26,24.0,23.610000610351562,23.809999465942383,23.959999084472656,805900,23.959999084472656
2017-05-30,23.899999618530273,23.270000457763672,23.450000762939453,23.850000381469727,1522400,23.850000381469727
2017-05-31,24.049999237060547,23.770000457763672,23.8700008392334,23.959999084472656,1318700,23.959999084472656
2017-06-01,24.489999771118164,23.84000015258789,23.940000534057617,24.420000076293945,2007300,24.420000076293945
2017-06-02,24.579999923706055,24.239999771118164,24.5,24.489999771118164,1446900,24.489999771118164
2017-06-05,24.600000381469727,24.25,24.489999771118164,24.459999084472656,1556200,24.459999084472656
2017-06-06,24.489999771118164,24.0,24.389999389648438,24.010000228881836,1279000,24.010000228881836
2017-06-07,24.149999618530273,23.899999618530273,24.0,24.040000915527344,1174300,24.040000915527344
2017-06-08,24.459999084472656,23.950000762939453,24.0,24.110000610351562,1580600,24.110000610351562
2017-06-09,24.899999618530273,24.09000015258789,24.200000762939453,24.790000915527344,1536600,24.790000915527344
2017-06-12,25.979999542236328,24.270000457763672,24.270000457763672,24.920000076293945,2314100,24.920000076293945
2017-06-13,25.110000610351562,24.469999313354492,24.950000762939453,24.81999969482422,1416800,24.81999969482422
2017-06-14,24.950000762939453,24.540000915527344,24.770000457763672,24.739999771118164,874600,24.739999771118164
2017-06-15,24.079999923706055,22.3700008392334,23.600000381469727,22.420000076293945,4014900,22.420000076293945
2017-06-16,21.559999465942383,19.299999237060547,20.299999237060547,21.010000228881836,22031100,21.010000228881836
2017-06-19,22.06999969482422,21.329999923706055,21.81999969482422,21.739999771118164,7631800,21.739999771118164
2017-06-20,22.030000686645508,21.40999984741211,22.0,21.479999542236328,2786300,21.479999542236328
2017-06-21,21.760000228881836,21.190000534057617,21.459999084472656,21.3799991607666,3062000,21.3799991607666
2017-06-22,21.899999618530273,21.399999618530273,21.520000457763672,21.549999237060547,1865100,21.549999237060547
2017-06-23,22.440000534057617,21.40999984741211,21.40999984741211,22.010000228881836,4232000,22.010000228881836
2017-06-26,22.280000686645508,21.700000762939453,22.06999969482422,22.170000076293945,2363200,22.170000076293945
2017-06-27,22.3799991607666,21.780000686645508,22.229999542236328,21.790000915527344,1469200,21.790000915527344
2017-06-28,22.65999984741211,21.81999969482422,21.940000534057617,22.600000381469727,2043700,22.600000381469727
2017-06-29,23.190000534057617,22.290000915527344,22.600000381469727,22.639999389648438,1882500,22.639999389648438
2017-06-30,22.8799991607666,22.56999969482422,22.780000686645508,22.670000076293945,1614500,22.670000076293945
2017-07-03,23.010000228881836,22.350000381469727,22.709999084472656,22.489999771118164,994600,22.489999771118164
2017-07-05,22.610000610351562,22.229999542236328,22.389999389648438,22.3799991607666,1858300,22.3799991607666
2017-07-06,22.790000915527344,22.40999984741211,22.40999984741211,22.540000915527344,1401800,22.540000915527344
2017-07-07,23.6299991607666,22.5,22.56999969482422,23.559999465942383,2436200,23.559999465942383
2017-07-10,23.600000381469727,23.270000457763672,23.520000457763672,23.399999618530273,2842900,23.399999618530273
2017-07-11,23.790000915527344,23.280000686645508,23.420000076293945,23.56999969482422,2348300,23.56999969482422
2017-07-12,24.010000228881836,23.3799991607666,23.829999923706055,23.40999984741211,1371000,23.40999984741211
2017-07-13,23.959999084472656,23.18000030517578,23.520000457763672,23.829999923706055,2503300,23.829999923706055
2017-07-14,24.510000228881836,23.809999465942383,23.899999618530273,24.010000228881836,1688500,24.010000228881836
2017-07-17,24.34000015258789,23.950000762939453,24.010000228881836,24.049999237060547,1232800,24.049999237060547
2017-07-18,24.229999542236328,23.989999771118164,24.0,24.1299991607666,1868500,24.1299991607666
2017-07-19,24.299999237060547,23.959999084472656,24.100000381469727,24.030000686645508,2418700,24.030000686645508
2017-07-20,24.610000610351562,24.040000915527344,24.15999984741211,24.15999984741211,2017700,24.15999984741211
2017-07-21,24.420000076293945,24.1299991607666,24.18000030517578,24.360000610351562,1837500,24.360000610351562
2017-07-24,24.5,24.040000915527344,24.3700008392334,24.290000915527344,2267200,24.290000915527344
2017-07-25,24.81999969482422,24.149999618530273,24.270000457763672,24.559999465942383,2529100,24.559999465942383
2017-07-26,24.920000076293945,24.420000076293945,24.68000030517578,24.5,1912300,24.5
2017-07-27,24.559999465942383,24.0,24.229999542236328,24.260000228881836,2401300,24.260000228881836
2017-07-28,24.3799991607666,23.670000076293945,24.209999084472656,23.93000030517578,4211500,23.93000030517578
2017-07-31,24.200000762939453,23.709999084472656,24.0,24.06999969482422,3375200,24.06999969482422
2017-08-01,24.239999771118164,23.84000015258789,24.18000030517578,24.010000228881836,2803500,24.010000228881836
2017-08-02,24.149999618530273,23.290000915527344,24.0,23.979999542236328,3171500,23.979999542236328
2017-08-03,24.1299991607666,22.56999969482422,23.989999771118164,23.56999969482422,5439000,23.56999969482422
2017-08-04,24.489999771118164,23.350000381469727,24.489999771118164,23.809999465942383,2016700,23.809999465942383
2017-08-07,24.56999969482422,23.68000030517578,23.959999084472656,24.520000457763672,3389700,24.520000457763672
2017-08-08,24.639999389648438,24.190000534057617,24.639999389648438,24.34000015258789,2208300,24.34000015258789
2017-08-09,24.299999237060547,23.790000915527344,24.299999237060547,23.889999389648438,1765800,23.889999389648438
2017-08-10,23.959999084472656,23.489999771118164,23.829999923706055,23.81999969482422,1923600,23.81999969482422
2017-08-11,24.329999923706055,23.459999084472656,23.559999465942383,24.139999389648438,1763100,24.139999389648438
2017-08-14,24.610000610351562,24.219999313354492,24.219999313354492,24.239999771118164,2319600,24.239999771118164
2017-08-15,24.520000457763672,24.1200008392334,24.520000457763672,24.139999389648438,1158100,24.139999389648438
2017-08-16,24.420000076293945,24.149999618530273,24.239999771118164,24.18000030517578,862000,24.18000030517578
2017-08-17,24.530000686645508,24.010000228881836,24.260000228881836,24.110000610351562,840600,24.110000610351562
2017-08-18,24.5,24.010000228881836,24.010000228881836,24.440000534057617,2346300,24.440000534057617
2017-08-21,24.3700008392334,23.709999084472656,24.260000228881836,23.8700008392334,1573400,23.8700008392334
2017-08-22,24.170000076293945,23.760000228881836,23.8700008392334,23.950000762939453,1427900,23.950000762939453
2017-08-23,23.950000762939453,23.739999771118164,23.799999237060547,23.75,826000,23.75
2017-08-24,24.040000915527344,21.889999389648438,23.81999969482422,22.100000381469727,7257700,22.100000381469727
2017-08-25,22.270000457763672,21.309999465942383,22.15999984741211,21.84000015258789,5590100,21.84000015258789
2017-08-28,21.579999923706055,19.579999923706055,21.579999923706055,19.719999313354492,9303100,19.719999313354492
2017-08-29,20.020000457763672,19.200000762939453,19.850000381469727,19.770000457763672,5103600,19.770000457763672
2017-08-30,20.559999465942383,19.65999984741211,20.049999237060547,20.329999923706055,6429500,20.329999923706055
2017-08-31,20.309999465942383,19.6200008392334,20.25,19.940000534057617,3521600,19.940000534057617
2017-09-01,20.309999465942383,19.729999542236328,19.989999771118164,19.889999389648438,2708200,19.889999389648438
2017-09-05,19.90999984741211,19.440000534057617,19.829999923706055,19.700000762939453,4021200,19.700000762939453
2017-09-06,20.56999969482422,19.530000686645508,19.579999923706055,20.530000686645508,3550500,20.530000686645508
2017-09-07,20.709999084472656,19.860000610351562,20.40999984741211,20.479999542236328,4257400,20.479999542236328
2017-09-08,20.6200008392334,19.84000015258789,20.139999389648438,20.469999313354492,3782700,20.469999313354492
2017-09-11,20.549999237060547,19.010000228881836,20.389999389648438,19.420000076293945,6769700,19.420000076293945
2017-09-12,19.739999771118164,19.399999618530273,19.600000381469727,19.559999465942383,3537700,19.559999465942383
2017-09-13,19.899999618530273,19.43000030517578,19.649999618530273,19.799999237060547,3053100,19.799999237060547
2017-09-14,19.799999237060547,18.850000381469727,19.600000381469727,18.93000030517578,5880800,18.93000030517578
2017-09-15,19.139999389648438,18.809999465942383,18.93000030517578,19.0,5846000,19.0
2017-09-18,19.030000686645508,18.600000381469727,18.950000762939453,18.770000457763672,2466000,18.770000457763672
2017-09-19,19.139999389648438,18.950000762939453,19.0,19.010000228881836,2131800,19.010000228881836
2017-09-20,19.030000686645508,18.760000228881836,18.950000762939453,18.899999618530273,2736500,18.899999618530273
2017-09-21,18.979999542236328,18.760000228881836,18.8799991607666,18.829999923706055,1836200,18.829999923706055
2017-09-22,18.889999389648438,18.670000076293945,18.75,18.75,1928700,18.75
2017-09-25,18.860000610351562,18.479999542236328,18.649999618530273,18.709999084472656,2020300,18.709999084472656
2017-09-26,19.329999923706055,18.780000686645508,18.790000915527344,19.260000228881836,3163200,19.260000228881836
2017-09-27,19.290000915527344,18.65999984741211,19.18000030517578,18.700000762939453,2379500,18.700000762939453
2017-09-28,19.100000381469727,18.690000534057617,18.690000534057617,18.8700008392334,2036800,18.8700008392334
2017-09-29,19.040000915527344,18.770000457763672,18.940000534057617,18.770000457763672,1103500,18.770000457763672
2017-10-02,18.860000610351562,18.479999542236328,18.860000610351562,18.6299991607666,1550400,18.6299991607666
2017-10-03,18.719999313354492,18.389999389648438,18.40999984741211,18.530000686645508,2584100,18.530000686645508
2017-10-04,18.899999618530273,18.450000762939453,18.6200008392334,18.639999389648438,2714000,18.639999389648438
2017-10-05,18.979999542236328,18.489999771118164,18.719999313354492,18.530000686645508,2034900,18.530000686645508
2017-10-06,18.850000381469727,18.5,18.520000457763672,18.81999969482422,3368300,18.81999969482422
2017-10-09,18.8799991607666,18.09000015258789,18.799999237060547,18.1200008392334,2280700,18.1200008392334
2017-10-10,18.540000915527344,18.270000457763672,18.299999237060547,18.489999771118164,1822800,18.489999771118164
2017-10-11,19.1299991607666,18.229999542236328,18.950000762939453,18.270000457763672,2891900,18.270000457763672
2017-10-12,18.739999771118164,18.200000762939453,18.290000915527344,18.6299991607666,1661600,18.6299991607666
2017-10-13,19.280000686645508,18.59000015258789,18.700000762939453,19.260000228881836,2555300,19.260000228881836
2017-10-16,19.309999465942383,18.690000534057617,19.270000457763672,18.75,2143800,18.75
2017-10-17,18.8700008392334,18.579999923706055,18.790000915527344,18.65999984741211,948700,18.65999984741211
2017-10-18,19.06999969482422,18.56999969482422,18.670000076293945,18.979999542236328,2803000,18.979999542236328
2017-10-19,19.239999771118164,18.780000686645508,18.950000762939453,19.010000228881836,911900,19.010000228881836
2017-10-20,19.239999771118164,18.799999237060547,19.010000228881836,19.0,1788200,19.0
2017-10-23,19.09000015258789,18.760000228881836,19.09000015258789,18.809999465942383,1084200,18.809999465942383
2017-10-24,19.030000686645508,18.75,18.809999465942383,18.860000610351562,649500,18.860000610351562
2017-10-25,18.90999984741211,18.700000762939453,18.860000610351562,18.799999237060547,984700,18.799999237060547
2017-10-26,18.950000762939453,18.020000457763672,18.8799991607666,18.100000381469727,1940900,18.100000381469727
2017-10-27,18.1200008392334,17.549999237060547,18.040000915527344,17.93000030517578,5716700,17.93000030517578
2017-10-30,18.68000030517578,17.8700008392334,17.889999389648438,18.469999313354492,3155200,18.469999313354492
2017-10-31,19.239999771118164,18.34000015258789,18.59000015258789,18.489999771118164,2947900,18.489999771118164
2017-11-01,19.079999923706055,18.420000076293945,18.489999771118164,18.8700008392334,3175700,18.8700008392334
2017-11-02,21.729999542236328,19.520000457763672,21.40999984741211,20.479999542236328,8412200,20.479999542236328
2017-11-03,21.219999313354492,20.06999969482422,20.59000015258789,20.3700008392334,2977000,20.3700008392334
2017-11-06,21.0,20.40999984741211,20.450000762939453,20.770000457763672,2791400,20.770000457763672
2017-11-07,20.81999969482422,19.950000762939453,20.670000076293945,20.25,2002700,20.25
2017-11-08,20.510000228881836,19.940000534057617,20.079999923706055,20.3799991607666,1513600,20.3799991607666
2017-11-09,21.049999237060547,20.40999984741211,20.510000228881836,20.799999237060547,2898500,20.799999237060547
2017-11-10,21.049999237060547,20.729999542236328,20.860000610351562,20.799999237060547,1386100,20.799999237060547
2017-11-13,20.979999542236328,20.729999542236328,20.75,20.850000381469727,1199400,20.850000381469727
2017-11-14,20.75,19.799999237060547,19.8700008392334,20.59000015258789,2308300,20.59000015258789
2017-11-15,20.489999771118164,19.979999542236328,20.3700008392334,20.219999313354492,2131000,20.219999313354492
2017-11-16,20.670000076293945,20.239999771118164,20.299999237060547,20.3700008392334,1814000,20.3700008392334
2017-11-17,21.09000015258789,20.420000076293945,20.420000076293945,20.690000534057617,1947600,20.690000534057617
2017-11-20,21.420000076293945,20.59000015258789,21.040000915527344,21.309999465942383,2584300,21.309999465942383
2017-11-21,21.719999313354492,21.059999465942383,21.360000610351562,21.670000076293945,2114100,21.670000076293945
