Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,48.77000045776367,47.36000061035156,48.09000015258789,47.84000015258789,323500,47.84000015258789
2017-01-04,48.849998474121094,47.439998626708984,47.880001068115234,48.119998931884766,534300,48.119998931884766
2017-01-05,48.02000045776367,46.95000076293945,47.90999984741211,47.41999816894531,262700,47.41999816894531
2017-01-06,47.5099983215332,46.619998931884766,47.31999969482422,47.0099983215332,278400,47.0099983215332
2017-01-09,48.290000915527344,46.40999984741211,46.790000915527344,47.900001525878906,655900,47.900001525878906
2017-01-10,49.2599983215332,48.06999969482422,48.13999938964844,49.09000015258789,674700,49.09000015258789
2017-01-11,48.95000076293945,47.720001220703125,48.900001525878906,48.349998474121094,443500,48.349998474121094
2017-01-12,47.9900016784668,46.72999954223633,47.939998626708984,47.33000183105469,422700,47.33000183105469
2017-01-13,48.16999816894531,46.95000076293945,47.650001525878906,47.41999816894531,382600,47.41999816894531
2017-01-17,47.9900016784668,46.70000076293945,47.209999084472656,46.880001068115234,426700,46.880001068115234
2017-01-18,47.400001525878906,46.66999816894531,47.20000076293945,47.13999938964844,569600,47.13999938964844
2017-01-19,47.45000076293945,46.33000183105469,47.27000045776367,46.38999938964844,337500,46.38999938964844
2017-01-20,47.08000183105469,46.0,46.5099983215332,46.88999938964844,423000,46.88999938964844
2017-01-23,47.22999954223633,46.40999984741211,46.849998474121094,46.93000030517578,693500,46.93000030517578
2017-01-24,47.790000915527344,46.970001220703125,47.0,47.34000015258789,468600,47.34000015258789
2017-01-25,47.90999984741211,46.95000076293945,47.52000045776367,47.2599983215332,526800,47.2599983215332
2017-01-26,47.599998474121094,46.439998626708984,47.220001220703125,46.58000183105469,415400,46.58000183105469
2017-01-27,46.810001373291016,45.4900016784668,46.810001373291016,46.060001373291016,354600,46.060001373291016
2017-01-30,46.09000015258789,45.15999984741211,45.86000061035156,45.9900016784668,312400,45.9900016784668
2017-01-31,46.209999084472656,45.4900016784668,46.209999084472656,45.70000076293945,508000,45.70000076293945
2017-02-01,46.599998474121094,45.4900016784668,45.95000076293945,45.7400016784668,738500,45.7400016784668
2017-02-02,46.0,45.459999084472656,45.619998931884766,45.66999816894531,422300,45.66999816894531
2017-02-03,45.95000076293945,45.29999923706055,45.83000183105469,45.790000915527344,332300,45.790000915527344
2017-02-06,46.81999969482422,44.709999084472656,45.869998931884766,45.709999084472656,468100,45.709999084472656
2017-02-07,46.279998779296875,45.41999816894531,45.84000015258789,45.599998474121094,359500,45.599998474121094
2017-02-08,45.83000183105469,45.13999938964844,45.650001525878906,45.58000183105469,670400,45.58000183105469
2017-02-09,46.439998626708984,44.130001068115234,45.130001068115234,45.5,803100,45.5
2017-02-10,45.84000015258789,45.150001525878906,45.5099983215332,45.650001525878906,647600,45.650001525878906
2017-02-13,46.09000015258789,45.33000183105469,46.0,45.56999969482422,409600,45.56999969482422
2017-02-14,45.70000076293945,45.09000015258789,45.369998931884766,45.47999954223633,525100,45.47999954223633
2017-02-15,45.86000061035156,45.16999816894531,45.29999923706055,45.70000076293945,422000,45.70000076293945
2017-02-16,45.77000045776367,45.310001373291016,45.689998626708984,45.58000183105469,731000,45.58000183105469
2017-02-17,46.150001525878906,44.27000045776367,45.650001525878906,44.31999969482422,565100,44.31999969482422
2017-02-21,45.189998626708984,43.97999954223633,44.41999816894531,45.029998779296875,628100,45.029998779296875
2017-02-22,45.09000015258789,44.279998779296875,45.029998779296875,44.58000183105469,398700,44.58000183105469
2017-02-23,44.790000915527344,43.439998626708984,44.790000915527344,43.59000015258789,611500,43.59000015258789
2017-02-24,44.540000915527344,43.189998626708984,43.380001068115234,44.25,413500,44.25
2017-02-27,44.849998474121094,43.599998474121094,44.25,43.720001220703125,534200,43.720001220703125
2017-02-28,43.689998626708984,42.84000015258789,43.689998626708984,43.04999923706055,613000,43.04999923706055
2017-03-01,44.380001068115234,42.959999084472656,43.150001525878906,43.779998779296875,419000,43.779998779296875
2017-03-02,44.29999923706055,43.470001220703125,43.70000076293945,43.66999816894531,406200,43.66999816894531
2017-03-03,43.7599983215332,42.58000183105469,43.349998474121094,43.4900016784668,1101400,43.4900016784668
2017-03-06,43.540000915527344,42.52000045776367,43.040000915527344,43.16999816894531,913300,43.16999816894531
2017-03-07,43.40999984741211,42.400001525878906,43.119998931884766,43.0,639100,43.0
2017-03-08,43.97999954223633,43.02000045776367,43.02000045776367,43.599998474121094,884800,43.599998474121094
2017-03-09,45.65999984741211,41.95000076293945,44.5,43.0099983215332,2485100,43.0099983215332
2017-03-10,43.400001525878906,41.47999954223633,43.029998779296875,41.77000045776367,1328200,41.77000045776367
2017-03-13,42.4900016784668,41.290000915527344,41.75,41.959999084472656,974800,41.959999084472656
2017-03-14,42.52000045776367,41.27000045776367,41.91999816894531,42.209999084472656,884600,42.209999084472656
2017-03-15,43.22999954223633,42.279998779296875,42.31999969482422,43.040000915527344,701500,43.040000915527344
2017-03-16,44.47999954223633,42.939998626708984,42.939998626708984,44.470001220703125,1029100,44.470001220703125
2017-03-17,44.47999954223633,43.63999938964844,44.2400016784668,44.31999969482422,681100,44.31999969482422
2017-03-20,44.470001220703125,43.33000183105469,44.470001220703125,43.599998474121094,420100,43.599998474121094
2017-03-21,44.220001220703125,42.79999923706055,44.220001220703125,42.93000030517578,401700,42.93000030517578
2017-03-22,43.290000915527344,42.43000030517578,42.9900016784668,43.11000061035156,421500,43.11000061035156
2017-03-23,44.06999969482422,43.040000915527344,43.119998931884766,43.25,297000,43.25
2017-03-24,43.5099983215332,42.650001525878906,43.220001220703125,42.689998626708984,364000,42.689998626708984
2017-03-27,42.77000045776367,42.130001068115234,42.130001068115234,42.59000015258789,414400,42.59000015258789
2017-03-28,43.25,42.16999816894531,42.41999816894531,43.13999938964844,388400,43.13999938964844
2017-03-29,43.34000015258789,42.75,43.099998474121094,42.900001525878906,321600,42.900001525878906
2017-03-30,42.900001525878906,42.5099983215332,42.810001373291016,42.68000030517578,239400,42.68000030517578
2017-03-31,43.72999954223633,42.470001220703125,42.470001220703125,43.22999954223633,673600,43.22999954223633
2017-04-03,43.52000045776367,42.630001068115234,43.220001220703125,42.869998931884766,463700,42.869998931884766
2017-04-04,43.470001220703125,42.720001220703125,42.86000061035156,43.15999984741211,501000,43.15999984741211
2017-04-05,43.689998626708984,42.790000915527344,43.25,42.84000015258789,599900,42.84000015258789
2017-04-06,43.56999969482422,42.83000183105469,43.0099983215332,43.11000061035156,670700,43.11000061035156
2017-04-07,43.529998779296875,42.95000076293945,43.11000061035156,43.0099983215332,661200,43.0099983215332
2017-04-10,44.72999954223633,38.689998626708984,42.959999084472656,39.470001220703125,4460700,39.470001220703125
2017-04-11,41.72999954223633,38.95000076293945,39.400001525878906,41.4900016784668,2838400,41.4900016784668
2017-04-12,41.900001525878906,40.79999923706055,41.36000061035156,41.79999923706055,921600,41.79999923706055
2017-04-13,42.52000045776367,41.599998474121094,41.86000061035156,41.630001068115234,772600,41.630001068115234
2017-04-17,42.209999084472656,41.68000030517578,41.720001220703125,42.189998626708984,424200,42.189998626708984
2017-04-18,42.86000061035156,41.5,42.06999969482422,42.060001373291016,562400,42.060001373291016
2017-04-19,42.599998474121094,41.900001525878906,41.900001525878906,41.9900016784668,389100,41.9900016784668
