High_RNN,Low_RNN,Open_RNN,Close_RNN
0.8678808808326721,0.9056864976882935,0.7628893256187439,0.953993022441864
0.9999567270278931,0.9998307228088379,0.9999065399169922,0.9998891949653625
0.9999611377716064,0.9998480677604675,0.9998837113380432,0.9998833537101746
0.9999658465385437,0.9998356699943542,0.9999156594276428,0.9998711943626404
0.9999585151672363,0.9998521208763123,0.9998347759246826,0.9998759627342224
0.9999658465385437,0.9998345375061035,0.9999176263809204,0.9998708963394165
0.999969482421875,0.9998416304588318,0.9999074339866638,0.9998589158058167
0.9999702572822571,0.9998435378074646,0.9999034404754639,0.9998549222946167
0.999911904335022,0.999580442905426,0.999796450138092,0.9996176958084106
0.9999728798866272,0.9998444318771362,0.9999021291732788,0.9998427629470825
0.9999668598175049,0.9998423457145691,0.9999057650566101,0.9998676180839539
0.9999638199806213,0.999832808971405,0.9999203085899353,0.9998767971992493
0.9873480796813965,0.9339325428009033,0.9883350133895874,0.937876284122467
0.8888812065124512,0.7345359325408936,0.8684141635894775,0.7093349099159241
0.9989069700241089,0.9929066300392151,0.9995982050895691,0.9943317174911499
0.9951701760292053,0.9939476251602173,0.9954508543014526,0.994069516658783
0.9999498724937439,0.9997173547744751,0.9999312162399292,0.999763548374176
0.9962276220321655,0.9956465363502502,0.9964643716812134,0.995749294757843
0.9999588131904602,0.9998193979263306,0.9999080300331116,0.9998749494552612
0.9999004602432251,0.9991738200187683,0.9999023675918579,0.9990596175193787
0.9999590516090393,0.9996429681777954,0.9998944401741028,0.9994902014732361
0.9999173283576965,0.999474048614502,0.9999540448188782,0.9995049238204956
0.9999772310256958,0.9998357892036438,0.9999078512191772,0.9997915625572205
0.9999238848686218,0.9997677803039551,0.9995893239974976,0.9997767806053162
0.9999616742134094,0.9998308420181274,0.9999207258224487,0.999879777431488
0.9999608993530273,0.9998260140419006,0.9999276995658875,0.9998751878738403
0.9999640583992004,0.9998332858085632,0.9999181628227234,0.9998749494552612
0.9999592900276184,0.9998251795768738,0.9999292492866516,0.9998723268508911
0.9999603629112244,0.9998297095298767,0.9999213814735413,0.999873161315918
0.9999644160270691,0.9998320937156677,0.9999194741249084,0.9998723268508911
0.9999647736549377,0.9998329877853394,0.9999182224273682,0.9998711347579956
0.9999580383300781,0.9998224377632141,0.9999343156814575,0.9998725056648254
0.999965488910675,0.9998345971107483,0.9999160766601562,0.9998692274093628
0.9999611377716064,0.999829113483429,0.9999216794967651,0.999871015548706
0.9999646544456482,0.9998336434364319,0.999917209148407,0.9998733997344971
0.9999654293060303,0.9998341202735901,0.9999161958694458,0.9998700022697449
0.9999628663063049,0.9998282194137573,0.9999237060546875,0.999875009059906
0.9999650716781616,0.9998331665992737,0.9999173879623413,0.9998728632926941
0.9999602437019348,0.9998264908790588,0.9999272227287292,0.9998748898506165
0.9997953772544861,0.9993646740913391,0.9997347593307495,0.9994171857833862
0.9999696016311646,0.9998404383659363,0.9999115467071533,0.9998584389686584
0.9999396800994873,0.9996124505996704,0.9999583959579468,0.9996107220649719
0.9999722838401794,0.9998407363891602,0.9999120831489563,0.9998465776443481
0.9999596476554871,0.9998276829719543,0.9999241828918457,0.9998704791069031
0.9999291300773621,0.9997573494911194,0.9994720816612244,0.9997716546058655
0.9999648332595825,0.9998327493667603,0.9999183416366577,0.9998734593391418
0.99996417760849,0.9998411536216736,0.9999032616615295,0.999873161315918
0.9999613165855408,0.9997130632400513,0.9999364018440247,0.9996410608291626
0.999976396560669,0.9997996687889099,0.999884307384491,0.9996899366378784
0.9999616742134094,0.9998288154602051,0.9999229311943054,0.999868631362915
0.9999178647994995,0.9997841715812683,0.9995078444480896,0.9998055696487427
0.9999620914459229,0.999828040599823,0.9999246001243591,0.9998769164085388
0.9999609589576721,0.9998282790184021,0.9999231696128845,0.999874472618103
0.9999611377716064,0.9998291730880737,0.9999229907989502,0.999873697757721
0.9999637007713318,0.9998325705528259,0.9999191761016846,0.9998733401298523
0.999967098236084,0.9998359084129333,0.999916672706604,0.9998675584793091
0.9999436736106873,0.9996071457862854,0.9999569654464722,0.999585747718811
0.9998474717140198,0.9993188977241516,0.9998031258583069,0.9993923902511597
0.9998987913131714,0.9995244741439819,0.9997812509536743,0.9995742440223694
0.9999668002128601,0.9998375177383423,0.9999128580093384,0.9998680353164673
0.9999428391456604,0.9997181296348572,0.9996505975723267,0.9996886849403381
0.9998548626899719,0.9995352029800415,0.9995715618133545,0.9995290040969849
0.9999679923057556,0.9998403191566467,0.9999045729637146,0.9998636841773987
0.9999650716781616,0.9998324513435364,0.999918520450592,0.9998732209205627
0.9999691247940063,0.9998387694358826,0.9999098777770996,0.9998594522476196
0.999967634677887,0.999835729598999,0.9999154806137085,0.9998658895492554
0.9999675750732422,0.9998379945755005,0.9999116063117981,0.9998658895492554
0.9999694228172302,0.9998392462730408,0.9999107122421265,0.9998589158058167
0.9995982646942139,0.9993936419487,0.9995996952056885,0.9994078874588013
0.9999701976776123,0.9998403191566467,0.9999086260795593,0.9998554587364197
0.9996736645698547,0.999420702457428,0.9996059536933899,0.9994305372238159
0.9999664425849915,0.9998401403427124,0.999906599521637,0.999870240688324
0.9995959997177124,0.9994115829467773,0.9995405077934265,0.9994184374809265
0.9999619126319885,0.9998458623886108,0.9998916983604431,0.9998837113380432
0.9999669194221497,0.9998443126678467,0.9998996257781982,0.9998666644096375
0.9999667406082153,0.9998364448547363,0.9999161958694458,0.9998672008514404
0.9666838645935059,0.8327341079711914,0.9638090133666992,0.8568001389503479
0.9185634851455688,0.4917820394039154,0.9013400673866272,0.49401405453681946
0.9999438524246216,0.9996383786201477,0.9999558925628662,0.9996880888938904
